,id,name,big_sort,small_sort,address,latitude,longitude,cluster,star_info,star_rating,review_sample,wordcloud
35,36,Star Avenue at Lotte World,Water & Amusement Parks,,nan,37.5112348,127.098027,2.0,,0.00,"{""neg"": [""We felt that we wasted our money."", ""Not worth your time, effort or money."", ""not much to see, we only went on the ground floor.Kpop group's hand prints are there."", ""We went there and we expected the screens to rotate the appearances of the stars only to be in for a disappointment."", ""Here on display are items used by the stars themselves, whether when they endorsed something or used during their concert.""], ""pos"": [""Good photo opportunities."", ""This is a really impressive presentation and worth a visit, especially as it is at Lotte and everyone goes to Lotte, right!!"", ""I and my parents takeA photo with mascot korean star here feel good and happy come here saw everything about korean star."", ""We spent for a 15 minute of enjoyment."", ""Most of the souvenir items are sold in the upper floor of Lotte World dept store , the Hallyu fanatics will definitely have a field day here !""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB02D68>
36,37,Migliore Dongdaemun Shop,Shopping,,nan,37.568063,127.008477,1.0,"{""3"":33.0,""4"":29.0,""5"":19.0,""1"":13.0,""2"":6.0,""avg"":3.34,""count"":52.0}",0.67,"{""neg"": [""i guess she ALWAYS does this to customers as another seller actually told us to continue looking at the clothes (at another store) and ignore her."", ""We suspect Korean merchants just have high reservation prices for foreigners in the downtown and tourist areas."", ""Upper level sells men apparels, shoes, bags, accessories.When you come to the men apparels level."", ""Although they say discounted, but in my opinion they are still rather expensive compared to Bangkok and Hong Kong.""], ""pos"": [""believe it or not but this is our playing area as shooping start quite late and ends the morning after."", ""Maybe it's best to check out other places like gangnam underground shopping before heading here to get the best value for your apparels!"", ""The selections are huge, but to get a good deal, you've gotta really bargain for it."", ""Our favourite place to shop after everything else has closed, cos Migliore opens till 5am in the morning.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB02A20>
37,38,Lotte Young Plaza Myeongdong,Shopping,,nan,37.5634661,126.981506,1.0,"{""4"":34.0,""3"":31.0,""5"":22.0,""1"":9.0,""2"":3.0,""avg"":3.54,""count"":32.0}",0.71,"{""neg"": [""Most shops target for youngsters and teens."", ""Rarely seen anything on sale, pricing is comparable to Singapore/Malaysia or possibly more expensive for the more common brands."", ""Unless you are in the young people category, suggest just skip this place & go directly to the much bigger & more diversified main store instead.""], ""pos"": [""The Lotte Department store is a large shopping mall and is the leading department store in South Korea."", ""It's like an open air park on the roof."", ""You can find international as well as Korean Brand.. everything imaginable is within its walls."", ""They also have the older ones which the UM shops don't have as well as signed albums.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB02908>
38,39,D Museum,Museums,,nan,37.5370296,127.01141,0.0,,0.00,"{""neg"": [""I\u2019d say the customers coming into the museum were 85% female and 15% male (the guys seemed like they were dragged there by the girlfriends)."", ""From what I read on the other reviews I didn't think it was going to be too much to look at, but boy was I wrong!"", ""I went and visited during the weather exhibit."", ""?It\u2019s far away from the subway station.""], ""pos"": [""It was very \""selfie\"" friendly and they knew they were coming to a culture that loves to take photos!"", ""Wander throughout iconic Chanel trademarks and objects of inspiration."", ""They have a nice cafe, a couple of restaurants and it's all under one roof."", ""We visited D Museum after reading about it when visiting Daelim Museum (which i highly recommend!)."", ""The vast diversity was wonderful!""]}",
39,40,Yongsan Family Park,Nature & Parks,,nan,37.5216852,126.98397,0.0,,0.00,"{""neg"": [""There's nothing much except the museum around, visitors aren't that many.- Metro Ichon Staion is close.- Bicycle access is not allowed."", ""Some are fairly odd, but you will see the older Koreans using it."", ""You will make your way to a children's playground."", ""We had a maternity photo shoot done here during the cherry blossom bloom time in Seoul and were extremely pleased with them."", ""Ideal place for picnics and for children to let off stream.""], ""pos"": [""You will see a small lake with fish."", ""A great way to spend an hour each day either with lots of walking around amidst fresh air or keep trim with exercisers."", ""We have been to the park many times - and always find it a wonderful experience."", ""There's a nice playground for children too or lots of quiet space for those wanting to read a book, write or just enjoy quiet time.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB026D8>
40,41,Gilsangsa Shrine,Sights & Landmarks,,nan,37.5991321,126.994265,1.0,,0.00,"{""neg"": [""It's certainly very new as far as temples go, but I wanted to see it due to its unique history."", ""Worth a stop if you're in the area to see the Furniture Museum and are interested in the history."", ""It still retains the original structures, and the grounds are fairly large and a bit different in layout from other temples I've seen.""], ""pos"": [""It is a little bit of a walk from the main street, although there is a shuttle service bus from one of the bus stops along the street."", ""Korean temples tend to be really beautiful and this is no exception."", ""Very peaceful and quiet and if you venture further in towards the back of the temple you could get very nice views of Seoul.""]}",
41,42,Statue of Gangnam Style,Sights & Landmarks,,nan,37.51168500000001,127.059339,2.0,,0.00,"{""neg"": [""it si simply a statue in remember of this success, nothing more nothing less.""], ""pos"": [""But, it's actually locating in the middle of the square before COEX.I haven't seen many people around."", ""Great statue and tribute."", ""It reminds how world wide big hit the song was."", ""Though simple, it is very well done and beautiful.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB02390>
42,43,Shinsegae Gangnam,Shopping,,nan,37.5041299,127.003069,0.0,,0.00,"{""neg"": [""The food court was underwhelming compared to the gangnum store."", ""There's some other neat stuff there, but definitely try the cheese tarts if that's something that might interest you.""], ""pos"": [""The 3, 7, 9 lines all stop here, and it's easy to transfer from the 4 (which stops at Myeungdong and Seoul Station) to the 7 at Isu Junction."", ""The representation of high end brands at this store reminds me of Neiman Marcus or Bergdorf Goodman."", ""It's a great location with wide variety of choices.Its a very upscale location and prices are on the higher end.Great service!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB02160>
43,44,Dongdaemun Gate (Heunginjimun),Sights & Landmarks,,nan,37.5711295,127.009687,1.0,"{""4"":51.0,""3"":29.0,""5"":18.0,""1"":1.0,""2"":1.0,""avg"":3.84,""count"":120.0}",0.77,"{""neg"": [], ""pos"": [""I really love this place and I think all people that visit Seoul should come here at least once."", ""In conclusion, get your legs warmed up and start bargain hunting around before you make a buying decision."", ""The people here were so nice and obviously barely making ends meat that we didn't try to bargain, yet they kept showering us with free gifts."", ""It\u2019s magnificent structure grace Seoul's skyline amid the modern bldg.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x19949A87710>
44,45,I-Park Mall,Shopping,,nan,37.5288539,126.964044,0.0,"{""4"":58.0,""3"":19.0,""5"":19.0,""1"":4.0,""2"":0.0,""avg"":3.88,""count"":26.0}",0.78,"{""neg"": [], ""pos"": [""Of particular note, there is a store dedicated to Gundam."", ""They have an event hall that brings some items to discount."", ""The place is awesome in size as well as content but definitely not the easiest to navigate."", ""There's also a large electronics section where you can find most things and everything is negotiable so good place to test your skills.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x19949A87978>
45,46,National Hangeul Museum,Museums,,nan,37.5238506,126.98047,0.0,"{""3"":36.0,""4"":36.0,""5"":25.0,""2"":4.0,""1"":0.0,""avg"":3.85,""count"":28.0}",0.77,"{""neg"": [""Though I'm very interested in Korean culture and the alphabet/language, I thought the museum exhibits were quite boring and uninformative."", ""A few texts have been translated, which makes it still worth going there, but it will only briefly explain.""], ""pos"": [""You can learn the different characters and their pronunciation, along with how to write simple words as well."", ""Also, I opted to take the English audio tour on a headset, but it wasn't very helpful because very few displays were included in the recording."", ""I must admit I was really surprised about how well everything was presented and the tour guide was really helpful.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x19949A87F98>
46,47,Kwanghee Fasion Mall,Shopping,,nan,37.5686956,127.011812,1.0,,0.00,"{""neg"": [""You can do some better negotiating if you pay in cash."", ""The mall doesnt open until 8pm."", ""Firstly we got here at the wrong time."", ""I had such high hopes for this place as I had been looking for a leather jacket."", ""Prices were between 230,000 and 270,000 won.""], ""pos"": [""Firstly we got here at the wrong time."", ""I had such high hopes for this place as I had been looking for a leather jacket."", ""Prices were between 230,000 and 270,000 won."", ""The leathersm items are in the top level."", ""Although there were quite a few styles I couldnt find the right one for me.""]}",
47,48,Tourist Information Center of Korea Tourism Organization,Traveler Resources,,nan,37.5684894,126.981613,1.0,"{""5"":50.0,""4"":29.0,""3"":17.0,""1"":4.0,""2"":0.0,""avg"":4.21,""count"":24.0}",0.84,"{""neg"": [""To be honest if you want to impress and attract tourists as the purpose of this centre, please hire staffs who can give good impression."", ""Seating are  bench style tables with comfortable padding and can accommodate up to eight diners."", ""In my opinion.I felt hostility so I didn't want to stick around to learn about their cultural heritage."", ""There used to be a few handicraft sessions for tourists on Wednesdays and Thursdays.""], ""pos"": [""We took hilarious pictures with K Pop stars, and loved trying on the hanbok."", ""Very informative and entertaining."", ""Kevin was great and the lunch is amazing, the best part."", ""What many visitors seem to enjoy the most is the opportunity to try on some traditional Korean garb and pose for pictures.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x19949A87FD0>
48,49,Hongik University,Sights & Landmarks,,nan,37.55097689999999,126.9257,3.0,"{""5"":40.0,""3"":30.0,""4"":25.0,""2"":5.0,""1"":0.0,""avg"":4.0,""count"":20.0}",0.80,"{""neg"": [""This review is a little misleading since Hongik University doesn't have much to offer your average traveler."", ""So don't bother trying to pick up a sweatshirt or souvenir."", ""Famous for its artisan structures and relative closeness to the clubs and nightlife.""], ""pos"": [""It's been a real pleasure for me personally because Hongdae isn't Korea - it's a collection of everywhere else."", ""The macarons are amazing, just down the street from the broadcasting station..."", ""The clothes sold there are relatively cheap too so it's definitely recommended for all shopaholics out there!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x19949A87438>
49,50,Seoul Museum of Art,Museums,,nan,37.5642629,126.974675,1.0,"{""4"":39.0,""5"":31.0,""3"":23.0,""2"":6.0,""1"":2.0,""avg"":3.94,""count"":62.0}",0.79,"{""neg"": [""For me (anti-fascist plus overly) abstract installations that seemed tangential didn\u2019t detract too much from it."", ""Very disappointed in the Seoul Museum of Art -- but perhaps that was because so much of the space was usurped by a David Hockney exhibit."", ""There are few exhibition halls and depending on the current exhibitions, there might or might not be much that meets your tastes for art.""], ""pos"": [""I am so glad I got lost and stumbled at this accidentally.I will gladly come back to this place if I ever get the chance to go back to Seoul."", ""It's easy travelling since the Seoul Subway system stops at the zoo entrance."", ""You can store your belongings in a locker before entering.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x19949A874E0>
50,51,Dream Forest,Nature & Parks,,nan,37.5721241,126.976084,1.0,,0.00,"{""neg"": [""Through the main east gate you will see the visitors centre with souvenir shop."", ""The park/forest itself is nothing short of amazing."", ""This is mainly due to its location in the fairly underdeveloped Northeastern part of Seoul."", ""Located on a hill, it is designed kind of like a ski slope.""], ""pos"": [""The Changnyeongwigung Ancestral Shrine & Bamboo Forest Path along the winding paths are great for taking pictures."", ""To reach Dream Forest, you need to transfer to blue bus from exit 3 of Dolgoji (line 6) station."", ""It's amazing that few people talk about this place."", ""The Lawn Plaza is where concerts & events are held and there was a live band performing when we visited it.""]}",
51,52,Jeongdong Observatory,Sights & Landmarks,,nan,37.4996897,126.978509,0.0,,0.00,"{""neg"": [""But, there's an extra door on the right side of the building.- There are about 20 chairs toward windows."", ""But there was just high floor in building rather than observatory, I think."", ""We went out of Exit 1 of the Seoul City Hall Station, Line 1."", ""The coffee was also pretty decent, and the prices didn't seem to be inflated at all.""], ""pos"": [""It's a nice place for sipping a cup of coffee/tea while enjoying the view of Deoksugung and some parts of Seoul's city skyline."", ""It's good for a cold day and amazing any time of year."", ""So, people just stayed comfortably talking one another.- Deoksugung Palace is viewable at a glance."", ""We were able to go up and take in great views of Deoksugung Palace and the city while enjoying hot tea."", ""The view here is great and there is not a lot of people even on a weekend.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x19949A87668>
52,53,The Story of King Sejong & The Story of Admiral Yi Sunshin,Museums,,nan,37.5679872,126.977163,1.0,"{""5"":48.0,""4"":41.0,""3"":11.0,""1"":0.0,""2"":0.0,""avg"":4.37,""count"":27.0}",0.87,"{""neg"": [""As we knew nothing about this king nor Admiral Yi Sunshin, we decided to enter."", ""The experience here lies somewhere between a museum and a single exhibit."", ""I've reviewed the statues and posted photos on their respective TripAdvisor sites, and mentioned this place too."", ""Both were extraordinary, larger-than-life characters.""], ""pos"": [""Both are great figures of South Korea, so be sure to stop by here to learn about their great contributions to the nation."", ""My recommended length of time is based on reading everything because that's what I did."", ""Nobody, not even my Korean friends, told me about this centre even when they knew I loved museums.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x19949A874A8>
53,54,Seoul National Cemetery,Sights & Landmarks,,nan,37.5353233,127.064188,2.0,,0.00,"{""neg"": [""Would probably make a good running location if you're staying nearby during your trip."", ""The divisive effects of the Korean War can be felt everywhere in Seoul, and nowhere more keenly than here."", ""I had some free time yesterday and wanted to go to a new place I hadn't been."", ""Not far from the southwest gate of the cemetery lies the Memorial Hall, covering a photo exhibition house and a relics exhibition house.""], ""pos"": [""National cemetery you can enjoy walking with your friends!"", ""We visited here totally on a whim en route to Bongeunsa, and it was an unexpectedly fascinating and sobering experience."", ""It reminds one of the sacrifices that are necessary for a nation and its people to be free.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x19949A87470>
54,55,Seoul Plaza,Sights & Landmarks,,nan,37.5554538,126.975433,1.0,"{""4"":35.0,""5"":32.0,""3"":30.0,""2"":2.0,""1"":0.0,""avg"":3.94,""count"":40.0}",0.79,"{""neg"": [""But I see no reason to seek it out unless a special event of interest is scheduled there."", ""The Plaza itself is nothing special, what makes this place is there is always something going on."", ""This open space oval-shaped grass square in front of Seoul City Hall is used as a place to hold various events and cultural festivals."", ""\""According to the city, the concept here is intended to suggest that Seoul is a place where two individuals can co-exist\""."", ""During our recent visit, we found Seoul Plaza ground to be in a bit poor shape.""], ""pos"": [""The subway station just around the corner and the staff were wonderful."", ""Many cultural events are held here and end of June and till first week of July was hi Seoul festival."", ""Had the pleasure of staying at this hotel for three days and would definitely stay there again."", ""It is a well-known place where tens of thousands of Korean soccer fans gather here to cheer their team during the 2002 World Cup Games.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x19949A87780>
55,56,Ttukseom Hangang Park,Nature & Parks,,nan,37.5761402,126.986973,1.0,,0.00,"{""neg"": [""And luckily we found Ttukseom Hangang Park & Resort.We arrived early and the place was practically empty."", ""It's hard to understand a place like this can exist in the busy town of Seoul."", ""Even the other attractions are still closed."", ""Entrance is cheap and you can slide again and again."", ""But you would want to do it over and over again.""], ""pos"": [""But at least the snow tubing is already open."", ""You only have two options: a convenience store or a chicken and beer restaurant in a ship on the river."", ""My friend and I love to come to this park for cycling and picnic.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAFC160>
56,57,Seven Luck Casino Gangbuk Hilton,Casinos & Gambling,,nan,37.5633415,127.037102,1.0,"{""2"":39.0,""1"":25.0,""3"":18.0,""4"":14.0,""5"":4.0,""avg"":2.33,""count"":28.0}",0.47,"{""neg"": [""Under 10 blackjack tables, probably 20 baccarat tables, a few roulette tables, slots."", ""Not a good casino don't waste your time or your money.""], ""pos"": [""No one is smiling; overall depressing feeling."", ""My mother (who is a big gambler) was initially excited but quickly became disappointed upon entering."", ""Being located right inside a hotel frequented by tour groups and business travellers alike, this casino is always buzzing with activity."", ""This is crazy, if you are on the later end of the rotation the beer is warm and flat."", ""The food choices are great, the service wonderful and it's location can not be beat.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAFC128>
57,58,Unhyeongung,Sights & Landmarks,,nan,37.5062378,127.005037,0.0,"{""4"":50.0,""5"":29.0,""3"":19.0,""2"":2.0,""1"":0.0,""avg"":4.06,""count"":62.0}",0.81,"{""neg"": [""This would not be a \""destination\"" palace, but if you are in the area it is worth stopping by for a quick stroll."", ""They charged a fee when we went  although not much."", ""If you're interested in that you should visit this place otherwise i recommend it just when you're in the neighbourhood anyway.""], ""pos"": [""A small scale palace, the residence of the emperor's father - open for visiting and weddings are celebrated here too."", ""We dressed in local hats, very funny""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAFCEF0>
58,59,Eungbongsan Mountain,Nature & Parks,,nan,37.5794091,126.980369,1.0,,0.00,"{""neg"": [""It's a quick walk to the top (around 30 minutes)."", ""It's similar to Namsan but less touristy and with better views."", ""We were so lucky our Seoul guide took us here."", ""Then there it was through the trees, the view of the city with lights emerged."", ""About 800 m. from Eungbong Station, Slope way but easy to walk.""], ""pos"": [""Visited during the day and it was not too challenging a climb from the subway station."", ""Train station is just around the corner."", ""It was definitely the highlight of the trip."", ""So, bring water with you.You would be able to see the Hangang river, bridges, and the Seoul skyline from the top."", ""I stopped by one of the French-Asian cafe for sugar and an iced americano.""]}",
59,60,Mecenatpolis Mall,Shopping,,nan,,,,,0.00,"{""neg"": [""I would name this place a ghost of a mall because there was hardly a crowd... a trickle of shoppers at the individual shops that look deserted."", ""The only place with a handful of shoppers was the supermarket at the basement level."", ""They're scattered all over the mall, however, all the cheap Korean restaurants seem to be concentrated in an alley on floor B1."", ""The place is built in style of a maze so you might get lost moving up and down, but after a while you'll be used to the place.""], ""pos"": [""You can also buy cosmetics here, of course."", ""The place was quiet on an afternoon weekday when we visited."", ""I personally like to spend time here alone."", ""It's especially beautiful on sunny days."", ""Except for the events the place is almost never crowded, pleasantly lively at best.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAFCCC0>
60,61,Ansan Jarak-gil,Outdoor Activities,,nan,37.5022555,127.0303,0.0,,0.00,"{""neg"": [""Came here with no expectations except a 4.6 out of 5 rating on google."", ""Very much a recommended alternative to the usual Seoul sights."", ""It is a short walk from the Hilton and from several underground stations."", ""We did this walk on a hot September day and were pleased to find that parts of the walk were in the shade under the canopy of the trees.""], ""pos"": [""I recommend going off the trail to really explore the mountain places such as Beacon hill and the water wheel the first time you hike Ansan."", ""The peak had good views, but wasn't too tall for me."", ""For a change we decided to stay at the nearby Hilton Grand hotel and we came across this hidden gem of a hike route.""]}",
61,62,Seoul City Wall Museum,Museums,,nan,37.5560186,126.972102,1.0,,0.00,"{""neg"": [""Unless you are interested in the wall, then probably not worth a special trip but if you are in the area then drop in."", ""I looked for this as I explored the wall."", ""A pleasant walk up the hill."", ""Excellent staff, answer questions and provide brochures in English.The museum has both a permanent exhibit and a special exhibit hall.""], ""pos"": [""The archeological beauty of the wall will surprise the visitors and remind the old times of a nation and their warriors."", ""A section of the wall is located near the museum which is also worth walking with many views over Seoul."", ""This museum was recently updated and I was really impressed with the informative displays!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAFC978>
62,63,Myeongdong Underground Shopping Center,Shopping,,nan,37.5255823,126.916458,3.0,"{""4"":41.0,""3"":37.0,""2"":15.0,""5"":7.0,""1"":0.0,""avg"":3.4,""count"":27.0}",0.68,"{""neg"": [""If you're looking for quality goods, don't bother because you are not likely to get any"", ""All sorts of shops, cafes and bakeries, but nothing i was terribly interested in."", ""We heard about the station actually having retail outlets within the station vicinity (i.e.""], ""pos"": [""We also bought our souvenirs here for gifts back home."", ""The store owners are friendly, warm and welcoming."", ""Of course, the technique of bargain is essential here."", ""One benefit of shopping underground is to enjoy the air con and avoid the sun, rain or cold above ground.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAFC748>
63,64,Ice Gallery,Shopping,,nan,37.55384069999999,126.980506,1.0,,0.00,"{""neg"": [""There is no information online that says it is closed or when it closed so unless they are just remodeling you will have to skip."", ""It is hard, I guess, to have an ice-themed attraction in a building downtown somewhere, but the Ice Gallery in Seoul pulled it off quite nicely."", ""Although not a must-see attraction in Seoul, it is worth a look if you are in the Hongdae area and if your home country does not have a similar site."", ""We went in an it was freezinggggg."", ""It was a fun and very frigid few minutes inside for our group.""], ""pos"": [""In it on display various objects including living room, bedroom, igloo-like structure, tower, car and many others."", ""Visiting the Ice Gallery is like walking in an ice box."", ""The interior has to be set below 5 degree to maintain the sculpture within.""]}",
64,65,Kukkiwon World Taekwondo Headquarters,Museums,,nan,37.4900549,127.000764,0.0,,0.00,"{""neg"": [""It is a great organization but for a tourist not much of a site to visit unless you go to their demo show \""Great Tae Kwon Do\""."", ""This was much more interesting."", ""After the show they invited people who wanted to break a board to come onto the stage."", ""I got to see the talented competitors of all age groups from different nations participating."", ""I had expected to just see people do some routines.""], ""pos"": [""The emcee spoke English and Korean so my kids were able to join in and broke their first board!"", ""A wonderful institute established by Kukkiwon to promote globally the Korean tradition of Taekwando."", ""It combines legend, a ton of board breaking and action."", ""After practicing tkd for 20 years myself it\u2019s an absolute must."", ""It was an amazing experience participating in the September 2016 festival.""]}",
65,66,Culture Station Seoul 284,Sights & Landmarks,,"1, Tongil-ro, Jung-gu, Seoul 04509 South Korea",37.5560304,126.928439,3.0,"{""4"":53.0,""3"":25.0,""5"":18.0,""2"":4.0,""1"":0.0,""avg"":3.85,""count"":55.0}",0.77,"{""neg"": [""It is the old Seoul train station, replaced with the modern extremely boring building next door, repurposed as some sort of cultural center."", ""He seemed quite drunk and talking to himself but I guess it didn't bother the other smokers inside.""], ""pos"": [""I love getting to the overlook of all the KRW train tracks and all the windows on the second floor."", ""I saw different art exhibits so there is something for all.The architecture is amazing and i am so glad that they have preserved it."", ""Multiple subway lines, train lines, shopping center and taxi all converge on the heart of Seoul's transportation system.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAFC630>
66,67,KBS On,Sights & Landmarks,,nan,37.5488847,126.972702,1.0,,0.00,"{""neg"": [""It is free so it's not a waste of money, but for me, it was a waste of time."", ""I'm a fan of KBS Korean dramas however I find this KBS On Experience Hall to be just average."", ""The security and information peeps at the desk were quite rude."", ""There's really nothing there."", ""Yes you can do the anchor news, yes you can do the dubbing of cartoons, but it's only fun for a few minutes.""], ""pos"": [""but my main goal is to take picture in the famous 2D1N opening scene stairs"", ""We walked at our leisure and took photos with the poster of Song, Joong Ki from Descendants of the Sun at the lobby."", ""An interesting place with indoor folk villages, streets and buildings from the 1960's to the later Chosun dynasty."", ""the radio dj is usually announcer or singer.""]}",
67,68,An Jung-geun Memorial Hall,Museums,,nan,37.580642,126.984066,1.0,,0.00,,
68,69,Sebitseom,Nature & Parks,,"683, Olympic-daero, Seocho-gu, Seoul 06500 South Korea",37.5444056,126.911624,3.0,,0.00,,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAFC400>
69,70,Gyeongui line forest,Nature & Parks,,nan,37.4712172,127.036735,0.0,,0.00,"{""neg"": [""The space is quite large and cozy."", ""Around this area, there are many take-away food selling such as steaks, pizza, fries and more!"", ""The first part was clearly ex-railway and had been turned into an arty area with various sculpture."", ""This is a stand out location in the heart of Seoul suitable for different activities."", ""Just come out from exit 3 you can find this place easily.""], ""pos"": [""Some people were even having wine."", ""The environment is very comfortable and romantic."", ""It surrounds with many nice cafe, restaurants and small shops."", ""Tourists and locals can enjoy the greenery and urban culture of the park."", ""Good for picnic and spending time with family, friends or love ones.""]}",
70,71,Amore Pacific Museum of Art,Museums,,nan,37.5686986,127.007666,1.0,,0.00,"{""neg"": [""The entrance fee is appropriate with the art quality."", ""Great exhibition in August (Kruger)."", ""Located in the amorepacific mall."", ""Recommended to me by a local."", ""Very cool little museum in Seoul - good to try when you don't want to go where tourists go.""], ""pos"": [""Recommended to me by a local."", ""Very cool little museum in Seoul - good to try when you don't want to go where tourists go."", ""Highly recommended for soothing your mind."", ""They provided the application for guidance, please bring your own headphone."", ""THis art museum is full of precious artwork by local and international artist, and placed in perfect sit.""]}",
71,72,Baek In-je's House,Sights & Landmarks,,nan,37.57238220000001,127.008865,1.0,,0.00,"{""neg"": [""Good thing it was free because I would not pay money for this place."", ""The only bad thing of this place is that it is not disable friendly!"", ""As noted in the title, this was the most interesting spot I visited during our short time in South Korea."", ""Turned out to be the best consequence of a bathroom-search:)Located up a side road, it's almost devoid of tourists.""], ""pos"": [""The view into the kitchen area is really interesting as well as one can truly understand how the ondol heating system works."", ""So absolutely thrilled that we did.This is a beautifully restored upper class 'modern Hanok' home."", ""You can visit the inside of the yard and the house, the old house architecture with wooden doors and awnings make the pictures taken very beautiful.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAFC1D0>
72,73,Jeoldusan Martyrs' Shrine,Museums,,nan,37.4982493,127.027015,0.0,,0.00,"{""neg"": [""We've came to this place since our Church's was named Kim Tae Gon."", ""So we began to search about korean martyr history."", ""Unlike most countries in East Asia, Korea has a sizable Christian population (20-25%)."", ""Once you're done,  the Mecenatpolis Mall is a short walk away and you can do a little shopping to boot.""], ""pos"": [""Using #2 metro stop at Hapjeong station and you can find the shrine on your left about 500m."", ""When combined with a walk through the cemetery of foreigners, it makes for a truly spiritual experience."", ""It is easy to forget that less than 150 yeas ago, Christians were executed in mass here in Korea."", ""The shrine is dedicated to those early missionaries and clergy who were persecuted for practicing and spreading the Catholic faith.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7CF8>
73,74,Yangjae Citizens' Park,Nature & Parks,,nan,37.5555968,127.111231,2.0,,0.00,,
74,75,L’atelier,Museums,,"20, Jangchungdan-ro 13-gil, Jung-gu 11F, Hyundai City Tower, Seoul 04563 South Korea",37.47867129999999,126.886496,3.0,,0.00,,
75,76,Dongdaemun Seonggwak Park,Nature & Parks,,nan,37.5774587,126.973341,1.0,,0.00,"{""neg"": [""Continuing up the hill is Naksan Park."", ""Locating across from Dongdaemun Gate."", ""Worth the visit if you are around."", ""I was staying in Dongdaemun and saw the old brick walls and they were at the Dongdaemun Gate."", ""And the rear exit of this building is connected to the middle of the hill.""], ""pos"": [""This is also the entrance to Naksan Park and Ihwa Mural Village.Location:Close from metro 'Dongdaemun' exit #1 or #9."", ""Just passed the museum in the park we observed a shady children's playground with a few pieces of outdoor equipment."", ""It has a great view of the old city walls behind and Dongdaemun Gate downward.""]}",
76,77,Seocho Tourist Information Center,Traveler Resources,,"1318-7, Seocho-dong, Seocho-gu, Seoul South Korea",37.5806571,127.007483,1.0,"{""5"":100.0,""1"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""avg"":5.0,""count"":21.0}",1.00,"{""neg"": [""I got off the subway station at Gangnam square and saw this two story information center."", ""Great experience and explanation to  wear traditional attire while playing the traditional musical instrument"", ""This instrument is quite expensive."", ""They have free maps and guides in multiple languages, and we even got to take photos upstairs in traditional Korean costumes and musical instruments.""], ""pos"": [""It was fun to try the traditional outfits."", ""We're blessed to meet friendly and helpful customer service team, Clara/Uri."", ""My wife and I stumbled upon this beautiful little place with incredible staff, very friendly and helpful!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7DD8>
77,78,Paradise Casino Walkerhill,Casinos & Gambling,,nan,37.5730037,127.025614,1.0,,0.00,"{""neg"": [""This place is simply boring.""], ""pos"": [""Then they instituted a rule and told me that I HAVE to stay at the table for a minimum amount of time."", ""And despite the fact you are allowed to request deck type, they refused."", ""I could make a living playing here.Don't know if I will ever go back to Korea, but will go back here if I do.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7B38>
